Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
6784,Baxter,25/01/2016 14:09,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
6785,Fido,10/08/2015 17:05,Dog,Neutered Male,1 year,Vizsla,Red
6786,,31/08/2015 19:24,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby
6787,Cairo,01/02/2015 16:57,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
6788,,11/09/2015 12:41,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White
6789,Bella,31/03/2015 17:16,Dog,Spayed Female,3 years,Rottweiler Mix,Black/Tan
6790,Teri,16/02/2014 11:07,Dog,Spayed Female,2 years,Dachshund Mix,Brown/White
6791,Bevo,28/12/2015 15:17,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
6792,Knick,26/09/2015 12:07,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan
6793,Ring,03/12/2015 15:30,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
6794,,16/07/2014 15:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
6795,,31/10/2015 09:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White
6796,,07/07/2014 17:52,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Blue/White
6797,Medelia,12/12/2015 16:59,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Brown Tabby/White
6798,Tangerine,08/09/2015 12:02,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby
6799,Odin,14/01/2016 19:23,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
6800,Remi,30/03/2015 00:00,Dog,Spayed Female,2 years,Basset Hound Mix,White/Brown
6801,,01/05/2015 09:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Orange Tabby
6802,Jack,23/08/2015 19:23,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Brown Brindle/White
6803,Paco,04/10/2013 13:33,Dog,Neutered Male,4 years,Labrador Retriever/Pit Bull,Black
6804,,29/10/2014 17:08,Dog,Neutered Male,1 year,Pembroke Welsh Corgi Mix,Tricolor
6805,,23/05/2015 13:10,Cat,Intact Female,3 years,Domestic Shorthair Mix,Cream
6806,,18/09/2014 09:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue
6807,Sadie,14/04/2015 11:07,Dog,Spayed Female,5 years,Chihuahua Shorthair,Brown/White
6808,Tarragon,25/11/2015 07:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White
6809,Wilson,31/08/2015 11:56,Dog,Intact Male,4 months,Flat Coat Retriever Mix,Black
6810,Layla,28/05/2014 19:42,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
6811,Tyler,03/10/2015 17:52,Dog,Neutered Male,1 year,Dachshund Mix,Brown/Black
6812,Bella,20/12/2014 17:50,Dog,Spayed Female,3 years,Jack Russell Terrier Mix,Tricolor
6813,Margarita,30/06/2015 16:17,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
6814,,26/06/2014 15:05,Cat,Intact Female,2 months,Domestic Longhair Mix,Black
6815,Minnie,29/06/2014 12:17,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan
6816,Leroy,13/07/2014 16:58,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
6817,Bill,28/06/2014 17:23,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
6818,Dobby,30/04/2014 15:36,Dog,Neutered Male,6 months,American Bulldog Mix,White/Tricolor
6819,Jackie,23/06/2015 18:06,Dog,Intact Female,4 months,Labrador Retriever Mix,Tan/White
6820,,13/05/2015 09:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby/White
6821,Wilson,02/07/2015 11:04,Dog,Neutered Male,2 years,Labrador Retriever,Tan/White
6822,Buddha,09/12/2013 19:50,Cat,Neutered Male,9 years,Snowshoe Mix,Seal Point
6823,Clay,02/01/2016 12:23,Dog,Neutered Male,2 years,Boxer Mix,Brown Brindle/White
6824,,04/06/2014 16:34,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black Tabby/Black
6825,Delgado,25/01/2016 11:35,Dog,Neutered Male,1 year,Rottweiler,Black/Tan
6826,,18/07/2015 18:43,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
6827,,11/07/2014 15:58,Dog,Intact Male,3 months,Catahoula Mix,Tan/White
6828,,14/11/2015 19:29,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White
6829,Princess,05/07/2014 17:36,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Tan/White
6830,Maddox,22/12/2013 13:01,Dog,Intact Male,10 months,Boxer Mix,Brown Brindle/White
6831,Clyde,20/12/2015 12:25,Dog,Neutered Male,1 year,Great Pyrenees Mix,White/Black
6832,Will,08/06/2014 14:36,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
6833,,28/04/2014 10:43,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White
6834,,15/04/2015 18:20,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
6835,Tyson,15/02/2016 18:59,Dog,Neutered Male,4 years,Siberian Husky Mix,Black/White
6836,,28/07/2014 18:08,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
6837,,25/03/2015 11:25,Dog,Unknown,3 days,Lhasa Apso Mix,White/Brown
6838,Myra,22/03/2015 15:22,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Blue/White
6839,Rocco,13/05/2015 17:00,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
6840,,01/08/2015 12:47,Dog,Intact Male,3 weeks,Pit Bull Mix,Brown/White
6841,,12/08/2015 18:58,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
6842,,17/07/2014 17:35,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point
6843,Piglet,18/11/2013 14:22,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
6844,Ford,29/06/2015 13:27,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black
6845,Atom,14/06/2015 12:09,Cat,Neutered Male,17 years,American Shorthair Mix,White
6846,Lola,05/11/2013 18:40,Dog,Intact Female,2 years,Boxer/Labrador Retriever,Brown/White
6847,Blacky,25/09/2015 08:22,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie
6848,,11/03/2015 18:15,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6849,Guardian,05/04/2015 14:35,Dog,Neutered Male,3 years,German Shepherd/Chow Chow,Sable/Tan
6850,,02/04/2015 09:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue/White
6851,,08/09/2014 18:51,Cat,Unknown,2 days,Domestic Shorthair Mix,White
6852,,29/08/2014 18:03,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue
6853,Sasha,02/04/2014 17:19,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
6854,,25/09/2014 15:22,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
6855,P.E.,08/03/2015 14:14,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,Black
6856,Abraham,21/01/2015 12:37,Dog,Neutered Male,1 year,Miniature Poodle/Cocker Spaniel,White/Brown
6857,,16/01/2014 09:53,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
6858,Mister,04/05/2014 16:53,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black
6859,Lyriq,30/10/2014 17:59,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Tan
6860,Drogo,16/06/2015 16:59,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White
6861,Griffin,16/06/2015 09:36,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
6862,,02/10/2013 17:08,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
6863,Turkey,17/10/2015 15:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue
6864,Lucy,29/08/2014 14:49,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
6865,Apollo,29/11/2013 17:46,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby
6866,Stevie Nicks,28/06/2015 19:02,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point
6867,,21/02/2016 18:03,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Calico
6868,,26/09/2015 19:13,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,White/Gray
6869,,16/01/2014 12:18,Dog,Neutered Male,4 months,German Shepherd Mix,Brown/Black
6870,,10/08/2014 17:56,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
6871,,06/09/2015 16:39,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby
6872,,01/08/2014 14:22,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
6873,Dori,07/12/2013 17:59,Dog,Spayed Female,1 year,Redbone Hound/Boxer,Red/White
6874,,08/01/2016 19:09,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby
6875,Pearson,13/01/2015 18:04,Dog,Neutered Male,1 year,Miniature Schnauzer/Miniature Poodle,Gray/White
6876,Lightnin,10/09/2015 14:51,Dog,Neutered Male,2 years,Great Pyrenees Mix,White/Tan
6877,Tuffy,05/10/2015 11:22,Dog,Neutered Male,9 years,Shih Tzu,Tan/White
6878,Griffin,18/07/2015 20:29,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
6879,Winston,26/11/2014 12:36,Dog,Neutered Male,8 years,Shih Tzu,Black/White
6880,,14/06/2014 12:47,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
6881,,30/08/2014 12:58,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue
6882,,18/01/2015 19:05,Dog,Spayed Female,2 months,Australian Shepherd/Chihuahua Shorthair,Black/Tan
6883,Ingrid,17/06/2015 12:40,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
6884,Liberty,03/02/2014 15:32,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
6885,,08/08/2014 18:20,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
6886,Zale,03/07/2015 12:24,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
6887,,01/11/2015 09:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,White/Brown Tabby
6888,Savini,29/09/2014 16:23,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
6889,Snowy,27/09/2015 13:24,Cat,Neutered Male,5 months,Domestic Shorthair Mix,White
6890,Piper,11/10/2013 17:21,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/Tan
6891,,05/09/2015 14:04,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
6892,,07/02/2015 16:47,Dog,Spayed Female,1 month,Labrador Retriever Mix,Brown/White
6893,Frita,24/11/2015 17:14,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tan/Tan
6894,Zak,31/03/2014 13:09,Dog,Neutered Male,2 years,Pit Bull Mix,Blue
6895,Leelah,28/08/2015 18:41,Dog,Spayed Female,2 months,German Shepherd/Labrador Retriever,Red/Black
6896,Willow,23/06/2015 13:31,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
6897,Aquilles,17/09/2015 11:59,Dog,Intact Male,2 years,American Bulldog Mix,Brown Brindle/White
6898,Samson,09/11/2014 14:36,Dog,Intact Male,4 years,Pit Bull Mix,Black/White
6899,Millie,02/08/2015 12:39,Dog,Spayed Female,2 years,Staffordshire Mix,White
6900,Mimi,11/10/2015 20:01,Dog,Spayed Female,7 years,Miniature Pinscher Mix,Red
6901,Rex,01/01/2014 11:15,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
6902,Catelyn,18/07/2015 19:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby/White
6903,Jordan,19/11/2013 18:06,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
6904,,03/07/2015 13:59,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
6905,Caesar,26/01/2016 18:59,Dog,Neutered Male,5 years,Pit Bull Mix,Brown
6906,Pelon,26/02/2015 11:21,Dog,Intact Female,11 years,Pug/Boston Terrier,Black/White
6907,Cinnamon,29/04/2015 12:59,Cat,Intact Female,1 year,Domestic Longhair Mix,Brown Tabby
6908,Smiley,13/09/2015 13:58,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Tan
6909,Ranger,25/11/2015 14:57,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Cream
6910,Deja Vu,21/04/2014 12:46,Dog,Spayed Female,1 year,Chihuahua Shorthair/Whippet,Tan/White
6911,Destin,14/02/2015 15:45,Dog,Spayed Female,8 years,German Shepherd/Labrador Retriever,Black/Tan
6912,,08/06/2015 16:26,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
6913,Tom,10/08/2014 12:54,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
6914,,10/12/2015 12:41,Dog,Intact Female,2 months,Border Collie/Labrador Retriever,White/Black
6915,Harvest,22/12/2013 11:21,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
6916,Oreo,13/10/2013 15:10,Dog,Spayed Female,3 years,Border Collie Mix,Black/White
6917,Grayc,29/12/2013 18:17,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
6918,Paco,07/02/2014 16:37,Dog,Neutered Male,2 years,German Shepherd/Alaskan Husky,Brown/Black
6919,Bambi,11/06/2015 17:08,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Chocolate/White
6920,Charlie,23/06/2015 13:20,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
6921,Katniss,21/01/2014 15:10,Cat,Intact Female,10 months,Domestic Medium Hair Mix,Blue/White
6922,,16/02/2015 09:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
6923,Coqueta,03/05/2015 18:12,Dog,Spayed Female,2 years,Dachshund/Shih Tzu,Black/White
6924,,09/08/2015 09:00,Cat,Intact Male,4 months,Domestic Medium Hair Mix,Brown Tabby/White
6925,Lenore,09/01/2016 11:23,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico
6926,Chevi,21/06/2015 17:19,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
6927,,14/04/2015 12:08,Cat,Intact Male,5 years,Domestic Medium Hair Mix,Cream Tabby
6928,Oreo,13/05/2015 12:54,Dog,Neutered Male,2 months,Pit Bull Mix,Black/White
6929,Sally,03/05/2014 12:29,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Brown
6930,Baby,19/01/2015 12:28,Dog,Spayed Female,7 months,Plott Hound,Brown Brindle
6931,Dixie,22/10/2015 19:11,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
6932,Ollie,16/09/2015 17:31,Dog,Neutered Male,3 years,Miniature Poodle Mix,White
6933,,08/11/2015 11:43,Dog,Intact Female,1 year,Norfolk Terrier Mix,Buff
6934,Juanito,15/05/2015 15:41,Dog,Spayed Female,10 months,Labrador Retriever/Plott Hound,Brown Brindle/White
6935,,16/05/2014 13:46,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/White
6936,Peachy,28/11/2015 18:27,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
6937,Cookie,03/01/2015 18:11,Dog,Spayed Female,1 year,Chihuahua Longhair/Dachshund Longhair,Blue Merle/Black
6938,,26/01/2014 18:24,Dog,Neutered Male,2 years,Chihuahua Shorthair/Dachshund,Brown
6939,Twix,30/11/2015 00:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
6940,Rusty,11/02/2014 13:47,Dog,Intact Male,6 months,Dachshund Mix,Red/Black
6941,Paddy,03/01/2016 17:49,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black
6942,Ricky,03/05/2014 17:22,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
6943,Olivia,21/11/2015 18:20,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
6944,,12/05/2014 18:21,Cat,Unknown,1 day,Domestic Shorthair Mix,Orange
6945,,17/12/2015 09:12,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
6946,Pebbles,19/07/2015 14:31,Dog,Spayed Female,2 years,Boxer/Border Collie,Black/White
6947,Caraway,26/07/2015 14:38,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
6948,Jerry,30/04/2014 17:50,Dog,Intact Male,1 month,Yorkshire Terrier Mix,Black/Brown
6949,Bailey,19/07/2015 13:16,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
6950,Precious,05/06/2014 19:03,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,White/Blue
6951,Curtis,17/07/2014 15:38,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
6952,Sophie,07/10/2015 12:44,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Blue Tabby/White
6953,Biscuit,23/12/2013 13:31,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
6954,Shadow,20/11/2014 12:33,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue
6955,Mr. Bond,08/10/2015 11:47,Dog,Neutered Male,3 months,Collie Smooth,Tan/Black
6956,,19/04/2014 15:52,Cat,Unknown,2 days,Domestic Shorthair Mix,Brown Tabby
6957,Anna,23/12/2014 16:53,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6958,Elsie,15/07/2015 12:12,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Chocolate/White
6959,,02/01/2015 17:52,Dog,Neutered Male,2 years,Beagle Mix,White
6960,Thoth,15/09/2015 18:31,Dog,Neutered Male,1 year,Staffordshire Mix,Black/White
6961,,07/11/2013 13:01,Dog,Neutered Male,4 months,Dachshund/Bloodhound,Brown/White
6962,,11/10/2013 12:08,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
6963,,31/05/2014 16:31,Dog,Intact Male,2 months,German Shepherd,Brown
6964,Mochi,08/05/2015 18:22,Dog,Neutered Male,2 years,Queensland Heeler/Pointer,Red Tick
6965,Gimli,29/08/2015 14:16,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
6966,Daisy,02/03/2014 12:07,Dog,Spayed Female,1 year,Dachshund Mix,Black/Tan
6967,Puluche,23/02/2014 16:02,Dog,Neutered Male,2 years,Border Collie Mix,White/Tan
6968,Elia,08/07/2015 18:15,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico
6969,,07/08/2015 08:17,Cat,Intact Female,4 days,Domestic Shorthair,Calico
6970,,15/01/2014 16:30,Dog,Neutered Male,6 months,Toy Poodle Mix,White
6971,Zoe,12/01/2016 17:32,Dog,Spayed Female,2 years,Labrador Retriever,Black
6972,Darla,16/06/2014 11:54,Dog,Spayed Female,5 years,Lhasa Apso,Black
6973,,07/04/2014 19:01,Dog,Intact Male,6 days,Labrador Retriever Mix,White
6974,Fergie,23/05/2014 19:00,Dog,Spayed Female,7 years,Yorkshire Terrier Mix,Tan/Black
6975,,08/02/2016 19:22,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black/White
6976,Peanut,12/10/2015 16:11,Dog,Spayed Female,1 year,Rat Terrier Mix,Tricolor
6977,Stoney,13/05/2014 18:46,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black
6978,,20/01/2016 18:57,Cat,Neutered Male,2 years,Siamese Mix,Lynx Point
6979,Charlie,28/10/2014 15:23,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue
6980,Louis,23/09/2015 18:52,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Brown/Black
6981,Chispa,13/08/2014 18:41,Dog,Neutered Male,1 year,Catahoula Mix,White/Tan
6982,Reed,23/05/2015 14:41,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown
6983,,16/10/2013 16:58,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate
6984,Buttercup,13/08/2014 17:40,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
6985,,04/10/2015 19:03,Dog,Neutered Male,16 years,German Shepherd Mix,Black/White
6986,Jackson,21/05/2015 17:58,Dog,Neutered Male,6 years,Labrador Retriever,Black
6987,Tobias,29/07/2014 17:21,Dog,Neutered Male,3 months,Miniature Pinscher Mix,Black/Tan
6988,Sabrina,10/01/2016 18:20,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
6989,,22/01/2014 17:09,Dog,Neutered Male,1 year,Dachshund Mix,Tan/White
6990,,17/05/2014 13:44,Dog,Spayed Female,2 years,Great Pyrenees,White
6991,Thomas,28/10/2014 15:36,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Black/White
6992,Cj,03/10/2014 19:04,Dog,Neutered Male,3 years,Chihuahua Longhair Mix,Buff
6993,Dakota,24/05/2015 15:11,Dog,Spayed Female,2 years,Labrador Retriever/Australian Cattle Dog,White/Brown
6994,Mort,07/09/2014 18:13,Dog,Neutered Male,1 year,Australian Shepherd/Rottweiler,Brown/White
6995,Monster,11/09/2015 12:34,Dog,Intact Male,7 years,Pit Bull,Gray/White
6996,Baxter,05/01/2016 15:48,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby
6997,,18/03/2014 15:29,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Brown/White
6998,,13/04/2015 12:09,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White
6999,Diamond,02/03/2015 18:46,Dog,Spayed Female,7 years,Staffordshire Mix,White/Tan
7000,,22/04/2015 18:58,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White
7001,Libby,29/09/2015 14:42,Dog,Spayed Female,8 months,Boxer Mix,Blue/White
7002,,15/06/2014 18:47,Dog,Neutered Male,2 months,Australian Shepherd/Border Collie,Sable/White
7003,Alfie,06/12/2014 11:27,Dog,Neutered Male,6 years,Golden Retriever Mix,Brown
7004,,25/11/2014 18:40,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
7005,Man,24/12/2015 15:12,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Black/Tan
7006,,11/08/2015 14:39,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle
7007,,07/09/2015 14:46,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
7008,Chan,01/01/2014 14:57,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Orange Tabby/White
7009,Sky,07/02/2016 18:04,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Blue Merle
7010,Honey,12/04/2015 17:05,Cat,Spayed Female,8 months,Domestic Medium Hair Mix,Black/White
7011,Grizzly,03/01/2016 16:58,Cat,Neutered Male,4 months,Maine Coon Mix,Brown Tabby/White
7012,Stormy 2,14/05/2014 14:02,Cat,Intact Male,1 month,Snowshoe Mix,Lynx Point/White
7013,,23/03/2014 18:05,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Chocolate/Tan
7014,Stan,12/09/2015 17:49,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
7015,Ben,27/01/2016 18:17,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle
7016,,30/11/2013 13:44,Dog,Intact Male,3 years,German Shepherd,Black/Brown
7017,Trouble,03/12/2013 17:58,Cat,Spayed Female,10 months,Domestic Medium Hair Mix,Brown Tabby/White
7018,Wilma,10/11/2014 19:02,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
7019,,10/11/2014 16:50,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue
7020,,07/06/2014 11:16,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White
7021,Capone,27/10/2013 13:35,Cat,Neutered Male,4 years,Domestic Shorthair,Brown Tabby
7022,Elsa,03/06/2014 12:13,Dog,Intact Female,5 years,Shih Tzu Mix,Tan/White
7023,Moose,10/11/2015 15:58,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
7024,,01/06/2015 19:40,Cat,Unknown,1 month,Domestic Shorthair Mix,Black/White
7025,,21/07/2015 15:34,Dog,Intact Female,3 years,Rottweiler Mix,Black/Brown
7026,Pinto,18/09/2015 12:11,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Brown
7027,,31/05/2014 10:37,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby
7028,,20/02/2016 17:48,Dog,Neutered Male,2 months,Labrador Retriever Mix,Tan
7029,Blue,07/01/2015 14:50,Dog,Neutered Male,12 years,Rat Terrier,Tricolor
7030,,03/12/2015 03:40,Dog,Intact Female,5 days,Australian Cattle Dog Mix,Tricolor
7031,Reynero,06/01/2016 18:48,Dog,Neutered Male,1 year,Australian Cattle Dog/Labrador Retriever,White/Brown
7032,,28/06/2014 14:20,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
7033,,21/01/2014 15:21,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White
7034,Johnny,19/10/2014 18:15,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
7035,Guinness,17/01/2016 14:02,Dog,Neutered Male,10 months,Pit Bull Mix,White/Brown Brindle
7036,,14/09/2015 13:43,Dog,Intact Male,1 year,Italian Greyhound Mix,White/Chocolate
7037,Lovey,25/07/2015 16:26,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
7038,Peter Pan,23/11/2014 14:17,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Red/White
7039,,19/07/2014 17:36,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
7040,,10/05/2015 09:05,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Black/White
7041,Baby,05/03/2014 15:32,Dog,Intact Female,3 years,Bulldog Mix,Brown/Black
